Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Iraq,368.0,Surface water: entering the country (total),4159.0,2018.0,61.33,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,45.58,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,45.58,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRQ
Iraq,368.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,45.58,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,1962.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(1958, 1962)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,1967.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(1963, 1967)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,1972.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(1968, 1972)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,1977.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(1973, 1977)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,1982.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(1978, 1982)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,1987.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(1983, 1987)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,1992.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(1988, 1992)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,1997.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(1993, 1997)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,2002.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(1998, 2002)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,2007.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(2003, 2007)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,2012.0,15.75,E," [P-Reference Area-N] | This is the water amount from the unilateral agreement from TUR, subsequently split between IRQ/SYR 58%/42%""",6043.0,· 10⁹ m³/yr,"(2008, 2012)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,2017.0,15.75,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRQ
Iraq,368.0,Surface water: inflow submitted to treaties,4161.0,2018.0,15.75,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,1962.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(1958, 1962)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,1967.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(1963, 1967)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,1972.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(1968, 1972)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,1977.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(1973, 1977)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,1982.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(1978, 1982)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,1987.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(1983, 1987)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,1992.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(1988, 1992)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,1997.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(1993, 1997)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,2002.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(1998, 2002)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,2007.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(2003, 2007)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,2012.0,9.0,-,-,5528.0,· 10⁹ m³/yr,"(2008, 2012)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,2017.0,9.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRQ
Iraq,368.0,Surface water: inflow secured through treaties,4162.0,2018.0,9.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",IRQ
Iraq,368.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",IRQ
Ireland,372.0,Surface water: entering the country (total),4159.0,1962.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1958, 1962)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,1967.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1963, 1967)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,1972.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1968, 1972)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,1977.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1973, 1977)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,1982.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1978, 1982)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,1987.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1983, 1987)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,1992.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1988, 1992)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,1997.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1993, 1997)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,2002.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1998, 2002)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,2007.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(2003, 2007)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,2012.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(2008, 2012)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,2017.0,3.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRL
Ireland,372.0,Surface water: entering the country (total),4159.0,2018.0,3.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1958, 1962)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1963, 1967)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1968, 1972)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1973, 1977)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1978, 1982)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1983, 1987)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1988, 1992)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1993, 1997)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(1998, 2002)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(2003, 2007)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,3.0,-,-,1526.0,· 10⁹ m³/yr,"(2008, 2012)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,3.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRL
Ireland,372.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,3.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRL
Ireland,372.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(1958, 1962)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(1963, 1967)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(1968, 1972)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(1973, 1977)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(1978, 1982)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(1983, 1987)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(1988, 1992)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(1993, 1997)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(1998, 2002)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(2003, 2007)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,1526.0,· 10⁹ m³/yr,"(2008, 2012)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",IRL
Ireland,372.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(1958, 1962)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(1963, 1967)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(1968, 1972)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(1973, 1977)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(1978, 1982)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(1983, 1987)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(1988, 1992)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(1993, 1997)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(1998, 2002)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(2003, 2007)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,1526.0,· 10⁹ m³/year,"(2008, 2012)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",IRL
Ireland,372.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",IRL
Israel,376.0,Surface water: entering the country (total),4159.0,1962.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(1958, 1962)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,1967.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(1963, 1967)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,1972.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(1968, 1972)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,1977.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(1973, 1977)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,1982.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(1978, 1982)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,1987.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(1983, 1987)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,1992.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(1988, 1992)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,1997.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(1993, 1997)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,2002.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(1998, 2002)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,2007.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(2003, 2007)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,2012.0,0.305,-," [P-Observations-N] | From Lebanon 0.16 (of which 0.138 from Hasbani); from the Syrian Arab Republic 0.125 (Golan); from West Bank 0.02""",5528.0,· 10⁹ m³/yr,"(2008, 2012)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,2017.0,0.305,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ISR
Israel,376.0,Surface water: entering the country (total),4159.0,2018.0,0.305,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ISR
Israel,376.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,0.305,-,-,5528.0,· 10⁹ m³/yr,"(1958, 1962)",ISR
Israel,376.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,0.305,-,-,5528.0,· 10⁹ m³/yr,"(1963, 1967)",ISR
Israel,376.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,0.305,-,-,5528.0,· 10⁹ m³/yr,"(1968, 1972)",ISR
Israel,376.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,0.305,-,-,5528.0,· 10⁹ m³/yr,"(1973, 1977)",ISR
Israel,376.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,0.305,-,-,5528.0,· 10⁹ m³/yr,"(1978, 1982)",ISR
