Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(1958, 1962)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(1963, 1967)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(1968, 1972)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(1973, 1977)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(1978, 1982)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(1983, 1987)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(1988, 1992)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(1993, 1997)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(1998, 2002)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(2003, 2007)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,1608.0,· 10⁹ m³/yr,"(2008, 2012)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",MNG
Mongolia,496.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,1962.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,1967.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,1972.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,1977.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,1982.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,1987.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,1992.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,1997.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,2002.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,2007.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,2012.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,2017.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",MNG
Mongolia,496.0,Surface water: accounted inflow,4164.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",0.0,· 10⁹ m³/year,"(1958, 1962)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",0.0,· 10⁹ m³/year,"(1963, 1967)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",0.0,· 10⁹ m³/year,"(1968, 1972)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",0.0,· 10⁹ m³/year,"(1973, 1977)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",0.0,· 10⁹ m³/year,"(1978, 1982)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",0.0,· 10⁹ m³/year,"(1983, 1987)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",0.0,· 10⁹ m³/year,"(1988, 1992)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",0.0,· 10⁹ m³/year,"(1993, 1997)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",0.0,· 10⁹ m³/year,"(1998, 2002)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",0.0,· 10⁹ m³/year,"(2003, 2007)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,26.4,-," [P-Observations-N] | Surface outflow: 25 -->Russian Fed. (Yenisey) + minor tributaries to China (1.401)""",1608.0,· 10⁹ m³/year,"(2008, 2012)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,26.4,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MNG
Mongolia,496.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,26.4,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,26.4,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,26.4,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MNG
Mongolia,496.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,26.4,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MNG
Mongolia,496.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MNG
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1958, 1962)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1963, 1967)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1968, 1972)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1973, 1977)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1978, 1982)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1983, 1987)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1988, 1992)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1993, 1997)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(1998, 2002)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(2003, 2007)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,771.0,· 10⁹ m³/yr,"(2008, 2012)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",MAR
Morocco,504.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,1962.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,1967.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,1972.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,1977.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,1982.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,1987.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,1992.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,1997.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,2002.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,2007.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,2012.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,2017.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",MAR
Morocco,504.0,Surface water: accounted inflow,4164.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(1958, 1962)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(1963, 1967)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(1968, 1972)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(1973, 1977)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(1978, 1982)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(1983, 1987)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(1988, 1992)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(1993, 1997)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(1998, 2002)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(2003, 2007)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,0.23,-," [P-Observations-N] | Outflow to Algeria from Wadi Guilian in the south of Morocco. Probably also to the Tafna basin from Wadi Sly, but no data available.""",1500.0,· 10⁹ m³/year,"(2008, 2012)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,0.23,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MAR
Morocco,504.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,0.23,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(1958, 1962)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(1963, 1967)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(1968, 1972)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(1973, 1977)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(1978, 1982)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(1983, 1987)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(1988, 1992)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(1993, 1997)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(1998, 2002)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(2003, 2007)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,0.23,-,-,1500.0,· 10⁹ m³/year,"(2008, 2012)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,0.23,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",MAR
Morocco,504.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,0.23,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",MAR
Morocco,504.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",MAR
Morocco,504.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",MAR
Morocco,504.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",MAR
Morocco,504.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",MAR
