Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Jordan,400.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,7.5,X,-,0.0,%,"(2008, 2012)",JOR
Jordan,400.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,7.1,X,-,0.0,%,"(2013, 2017)",JOR
Jordan,400.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,7.7,X,-,0.0,%,"(2018, 2022)",JOR
Jordan,400.0,Number of people undernourished (3-year average),4473.0,1992.0,200.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",JOR
Jordan,400.0,Number of people undernourished (3-year average),4473.0,1997.0,400.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",JOR
Jordan,400.0,Number of people undernourished (3-year average),4473.0,2002.0,500.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",JOR
Jordan,400.0,Number of people undernourished (3-year average),4473.0,2007.0,300.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",JOR
Jordan,400.0,Number of people undernourished (3-year average),4473.0,2012.0,600.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",JOR
Jordan,400.0,Number of people undernourished (3-year average),4473.0,2017.0,700.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",JOR
Jordan,400.0,Number of people undernourished (3-year average),4473.0,2018.0,800.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",JOR
Jordan,400.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,31.6319992773,E,-,0.0,%,"(1988, 1992)",JOR
Jordan,400.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,40.3710829402,E,-,0.0,%,"(1993, 1997)",JOR
Jordan,400.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,39.008461136,E,-,0.0,%,"(1998, 2002)",JOR
Jordan,400.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,50.6695098517,E,-,0.0,%,"(2003, 2007)",JOR
Jordan,400.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,45.0446590038,E,-,0.0,%,"(2008, 2012)",JOR
Jordan,400.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,49.595289416,E,-,0.0,%,"(2013, 2017)",JOR
Jordan,400.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,42.5940069354,E,-,0.0,%,"(2018, 2022)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,1972.0,13.4027,X,-,0.0,-,"(1968, 1972)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,1977.0,32.1919,X,-,0.0,-,"(1973, 1977)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,1982.0,39.16,X,-,0.0,-,"(1978, 1982)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,1987.0,52.4023,X,-,0.0,-,"(1983, 1987)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,1992.0,40.7001,X,-,0.0,-,"(1988, 1992)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,1997.0,45.1343,X,-,0.0,-,"(1993, 1997)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,2002.0,48.2772,X,-,0.0,-,"(1998, 2002)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,2007.0,60.2811,X,-,0.0,-,"(2003, 2007)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,2012.0,89.1417,X,-,0.0,-,"(2008, 2012)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,2017.0,103.062,X,-,0.0,-,"(2013, 2017)",JOR
Jordan,400.0,GDP Deflator (2015),4558.0,2018.0,104.828,X,-,0.0,-,"(2018, 2022)",JOR
Kazakhstan,398.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.3918,I,-,0.0,-,"(1998, 2002)",KAZ
Kazakhstan,398.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.3566,I,-,0.0,-,"(2003, 2007)",KAZ
Kazakhstan,398.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.328,I,-,0.0,-,"(2008, 2012)",KAZ
Kazakhstan,398.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.2672,I,-,0.0,-,"(2013, 2017)",KAZ
Kazakhstan,398.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.2672,I,-,0.0,-,"(2018, 2022)",KAZ
Kazakhstan,398.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,6.5,X,-,0.0,%,"(1998, 2002)",KAZ
Kazakhstan,398.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,6.3,X,-,0.0,%,"(2003, 2007)",KAZ
Kazakhstan,398.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,3.2,X,-,0.0,%,"(2008, 2012)",KAZ
Kazakhstan,398.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.6,I,-,0.0,%,"(2013, 2017)",KAZ
Kazakhstan,398.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,2.6,X,-,0.0,%,"(2018, 2022)",KAZ
Kazakhstan,398.0,Number of people undernourished (3-year average),4473.0,2002.0,1000.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",KAZ
Kazakhstan,398.0,Number of people undernourished (3-year average),4473.0,2007.0,1000.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",KAZ
Kazakhstan,398.0,Number of people undernourished (3-year average),4473.0,2012.0,500.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",KAZ
Kazakhstan,398.0,Number of people undernourished (3-year average),4473.0,2017.0,475.0,I,-,0.0,· 1000 inhab,"(2013, 2017)",KAZ
Kazakhstan,398.0,Number of people undernourished (3-year average),4473.0,2018.0,500.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",KAZ
Kazakhstan,398.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,10.615236518,E,-,0.0,%,"(1993, 1997)",KAZ
Kazakhstan,398.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,10.227003361,E,-,0.0,%,"(1998, 2002)",KAZ
Kazakhstan,398.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,8.2347459404,E,-,0.0,%,"(2003, 2007)",KAZ
Kazakhstan,398.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,7.3295102663,E,-,0.0,%,"(2008, 2012)",KAZ
Kazakhstan,398.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,6.1559170168,E,-,0.0,%,"(2013, 2017)",KAZ
Kazakhstan,398.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,6.1432363336,E,-,0.0,%,"(2018, 2022)",KAZ
Kazakhstan,398.0,GDP Deflator (2015),4558.0,1992.0,32.8967,X,-,0.0,-,"(1988, 1992)",KAZ
Kazakhstan,398.0,GDP Deflator (2015),4558.0,1997.0,37.0515,X,-,0.0,-,"(1993, 1997)",KAZ
Kazakhstan,398.0,GDP Deflator (2015),4558.0,2002.0,29.8717,X,-,0.0,-,"(1998, 2002)",KAZ
Kazakhstan,398.0,GDP Deflator (2015),4558.0,2007.0,80.2481,X,-,0.0,-,"(2003, 2007)",KAZ
Kazakhstan,398.0,GDP Deflator (2015),4558.0,2012.0,126.09,X,-,0.0,-,"(2008, 2012)",KAZ
Kazakhstan,398.0,GDP Deflator (2015),4558.0,2017.0,85.9559,X,-,0.0,-,"(2013, 2017)",KAZ
Kazakhstan,398.0,GDP Deflator (2015),4558.0,2018.0,88.775,X,-,0.0,-,"(2018, 2022)",KAZ
Kenya,404.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.666,I,-,0.0,-,"(1998, 2002)",KEN
Kenya,404.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.6276,I,-,0.0,-,"(2003, 2007)",KEN
Kenya,404.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.5673333333,I,-,0.0,-,"(2008, 2012)",KEN
Kenya,404.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.5522,I,-,0.0,-,"(2013, 2017)",KEN
Kenya,404.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.5522,I,-,0.0,-,"(2018, 2022)",KEN
Kenya,404.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,32.4,X,-,6724.0,%,"(1988, 1992)",KEN
Kenya,404.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,33.6,X,-,6724.0,%,"(1993, 1997)",KEN
Kenya,404.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,32.2,X,-,0.0,%,"(1998, 2002)",KEN
Kenya,404.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,26.1,X,-,0.0,%,"(2003, 2007)",KEN
Kenya,404.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,23.9,X,-,0.0,%,"(2008, 2012)",KEN
Kenya,404.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,23.2,X,-,0.0,%,"(2013, 2017)",KEN
Kenya,404.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,24.6,X,-,0.0,%,"(2018, 2022)",KEN
Kenya,404.0,Number of people undernourished (3-year average),4473.0,1992.0,7900.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",KEN
Kenya,404.0,Number of people undernourished (3-year average),4473.0,1997.0,9500.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",KEN
Kenya,404.0,Number of people undernourished (3-year average),4473.0,2002.0,10600.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",KEN
Kenya,404.0,Number of people undernourished (3-year average),4473.0,2007.0,9800.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",KEN
Kenya,404.0,Number of people undernourished (3-year average),4473.0,2012.0,10300.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",KEN
Kenya,404.0,Number of people undernourished (3-year average),4473.0,2017.0,11400.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",KEN
Kenya,404.0,Number of people undernourished (3-year average),4473.0,2018.0,12400.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",KEN
Kenya,404.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,1.5584477269,E,-,0.0,%,"(1988, 1992)",KEN
Kenya,404.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,2.2294304212,E,-,0.0,%,"(1993, 1997)",KEN
Kenya,404.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,2.3913224388,E,-,0.0,%,"(1998, 2002)",KEN
Kenya,404.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,2.8681738804,E,-,0.0,%,"(2003, 2007)",KEN
Kenya,404.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,2.9338550195,E,-,0.0,%,"(2008, 2012)",KEN
Kenya,404.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,2.9798408479,E,-,0.0,%,"(2013, 2017)",KEN
Kenya,404.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,2.9798408479,E,-,0.0,%,"(2018, 2022)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,1972.0,26.7008,X,-,0.0,-,"(1968, 1972)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,1977.0,45.4347,X,-,0.0,-,"(1973, 1977)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,1982.0,50.8076,X,-,0.0,-,"(1978, 1982)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,1987.0,51.5313,X,-,0.0,-,"(1983, 1987)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,1992.0,44.0938,X,-,0.0,-,"(1988, 1992)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,1997.0,49.7734,X,-,0.0,-,"(1993, 1997)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,2002.0,45.0684,X,-,0.0,-,"(1998, 2002)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,2007.0,73.3325,X,-,0.0,-,"(2003, 2007)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,2012.0,92.8845,X,-,0.0,-,"(2008, 2012)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,2017.0,111.175,X,-,0.0,-,"(2013, 2017)",KEN
Kenya,404.0,GDP Deflator (2015),4558.0,2018.0,116.239,X,-,0.0,-,"(2018, 2022)",KEN
Kiribati,296.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,7.5,X,-,6724.0,%,"(1988, 1992)",KIR
Kiribati,296.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,6.1,X,-,6724.0,%,"(1993, 1997)",KIR
Kiribati,296.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,4.4,X,-,0.0,%,"(1998, 2002)",KIR
Kiribati,296.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,5.5,X,-,0.0,%,"(2003, 2007)",KIR
Kiribati,296.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,5.2,X,-,0.0,%,"(2008, 2012)",KIR
Kiribati,296.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,3.3,X,-,0.0,%,"(2013, 2017)",KIR
Kiribati,296.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,3.5,X,-,0.0,%,"(2018, 2022)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,1972.0,18.2575,X,-,0.0,-,"(1968, 1972)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,1977.0,28.3495,X,-,0.0,-,"(1973, 1977)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,1982.0,38.3312,X,-,0.0,-,"(1978, 1982)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,1987.0,36.3516,X,-,0.0,-,"(1983, 1987)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,1992.0,44.1389,X,-,0.0,-,"(1988, 1992)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,1997.0,57.8067,X,-,0.0,-,"(1993, 1997)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,2002.0,56.794,X,-,0.0,-,"(1998, 2002)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,2007.0,93.2232,X,-,0.0,-,"(2003, 2007)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,2012.0,128.499,X,-,0.0,-,"(2008, 2012)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,2017.0,104.38,X,-,0.0,-,"(2013, 2017)",KIR
Kiribati,296.0,GDP Deflator (2015),4558.0,2018.0,107.17,X,-,0.0,-,"(2018, 2022)",KIR
Kuwait,414.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.4978,I,-,0.0,-,"(1998, 2002)",KWT
Kuwait,414.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.3294,I,-,0.0,-,"(2003, 2007)",KWT
Kuwait,414.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.28,I,-,0.0,-,"(2008, 2012)",KWT
Kuwait,414.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.3873,I,-,0.0,-,"(2013, 2017)",KWT
Kuwait,414.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.3873,I,-,0.0,-,"(2018, 2022)",KWT
Kuwait,414.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,39.4,X,-,6724.0,%,"(1988, 1992)",KWT
Kuwait,414.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,5.4,X,-,6724.0,%,"(1993, 1997)",KWT
Kuwait,414.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,2.6,X,-,0.0,%,"(1998, 2002)",KWT
Kuwait,414.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,2.6,I,-,0.0,%,"(2003, 2007)",KWT
Kuwait,414.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,2.6,I,-,0.0,%,"(2008, 2012)",KWT
Kuwait,414.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.6,X,-,0.0,%,"(2013, 2017)",KWT
Kuwait,414.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,2.8,X,-,0.0,%,"(2018, 2022)",KWT
Kuwait,414.0,Number of people undernourished (3-year average),4473.0,1992.0,800.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",KWT
Kuwait,414.0,Number of people undernourished (3-year average),4473.0,1997.0,195.2380952381,I,-,0.0,· 1000 inhab,"(1993, 1997)",KWT
Kuwait,414.0,Number of people undernourished (3-year average),4473.0,2002.0,171.4285714286,I,-,0.0,· 1000 inhab,"(1998, 2002)",KWT
Kuwait,414.0,Number of people undernourished (3-year average),4473.0,2007.0,147.619047619,I,-,0.0,· 1000 inhab,"(2003, 2007)",KWT
Kuwait,414.0,Number of people undernourished (3-year average),4473.0,2012.0,123.8095238095,I,-,0.0,· 1000 inhab,"(2008, 2012)",KWT
Kuwait,414.0,Number of people undernourished (3-year average),4473.0,2017.0,100.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",KWT
Kuwait,414.0,Number of people undernourished (3-year average),4473.0,2018.0,100.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1962.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1958, 1962)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1967.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1963, 1967)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1972.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1968, 1972)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1977.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1973, 1977)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1982.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1978, 1982)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1987.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1983, 1987)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1988, 1992)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1993, 1997)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(1998, 2002)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(2003, 2007)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,100.0,E," [P-Comparability (over time)-N] | Considered all agriculture is irrigated""",6749.0,%,"(2008, 2012)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,100.0,I,-,0.0,%,"(2013, 2017)",KWT
Kuwait,414.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,100.0,I,-,0.0,%,"(2018, 2022)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,1972.0,7.1325,X,-,0.0,-,"(1968, 1972)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,1977.0,31.0207,X,-,0.0,-,"(1973, 1977)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,1982.0,67.1572,X,-,0.0,-,"(1978, 1982)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,1987.0,54.5066,X,-,0.0,-,"(1983, 1987)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,1992.0,53.7447,X,-,0.0,-,"(1988, 1992)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,1997.0,52.7998,X,-,0.0,-,"(1993, 1997)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,2002.0,60.2953,X,-,0.0,-,"(1998, 2002)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,2007.0,111.179,X,-,0.0,-,"(2003, 2007)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,2012.0,155.323,X,-,0.0,-,"(2008, 2012)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,2017.0,107.392,X,-,0.0,-,"(2013, 2017)",KWT
Kuwait,414.0,GDP Deflator (2015),4558.0,2018.0,123.628,X,-,0.0,-,"(2018, 2022)",KWT
Kyrgyzstan,417.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.5644,I,-,0.0,-,"(1998, 2002)",KGZ
Kyrgyzstan,417.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.5452,I,-,0.0,-,"(2003, 2007)",KGZ
Kyrgyzstan,417.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.3483333333,I,-,0.0,-,"(2008, 2012)",KGZ
Kyrgyzstan,417.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.3528,I,-,0.0,-,"(2013, 2017)",KGZ
Kyrgyzstan,417.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.3528,I,-,0.0,-,"(2018, 2022)",KGZ
Kyrgyzstan,417.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,15.9,X,-,6724.0,%,"(1988, 1992)",KGZ
Kyrgyzstan,417.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,15.8,X,-,6724.0,%,"(1993, 1997)",KGZ
Kyrgyzstan,417.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,15.1,X,-,0.0,%,"(1998, 2002)",KGZ
Kyrgyzstan,417.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,9.7,X,-,0.0,%,"(2003, 2007)",KGZ
Kyrgyzstan,417.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,8.1,X,-,0.0,%,"(2008, 2012)",KGZ
Kyrgyzstan,417.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,7.9,X,-,0.0,%,"(2013, 2017)",KGZ
Kyrgyzstan,417.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,7.7,X,-,0.0,%,"(2018, 2022)",KGZ
Kyrgyzstan,417.0,Number of people undernourished (3-year average),4473.0,1992.0,700.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",KGZ
Kyrgyzstan,417.0,Number of people undernourished (3-year average),4473.0,1997.0,700.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",KGZ
Kyrgyzstan,417.0,Number of people undernourished (3-year average),4473.0,2002.0,800.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",KGZ
Kyrgyzstan,417.0,Number of people undernourished (3-year average),4473.0,2007.0,500.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",KGZ
Kyrgyzstan,417.0,Number of people undernourished (3-year average),4473.0,2012.0,400.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",KGZ
Kyrgyzstan,417.0,Number of people undernourished (3-year average),4473.0,2017.0,500.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",KGZ
Kyrgyzstan,417.0,Number of people undernourished (3-year average),4473.0,2018.0,500.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",KGZ
Kyrgyzstan,417.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,83.8246503287,E,-,0.0,%,"(1993, 1997)",KGZ
Kyrgyzstan,417.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,83.0992304779,E,-,0.0,%,"(1998, 2002)",KGZ
Kyrgyzstan,417.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,84.523251905,E,-,0.0,%,"(2003, 2007)",KGZ
Kyrgyzstan,417.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,84.6020343583,E,-,0.0,%,"(2008, 2012)",KGZ
Kyrgyzstan,417.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,84.115936979,E,-,0.0,%,"(2013, 2017)",KGZ
Kyrgyzstan,417.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,84.0691915763,E,-,0.0,%,"(2018, 2022)",KGZ
Kyrgyzstan,417.0,GDP Deflator (2015),4558.0,1992.0,52.1838,X,-,0.0,-,"(1988, 1992)",KGZ
Kyrgyzstan,417.0,GDP Deflator (2015),4558.0,1997.0,56.0655,X,-,0.0,-,"(1993, 1997)",KGZ
Kyrgyzstan,417.0,GDP Deflator (2015),4558.0,2002.0,43.335,X,-,0.0,-,"(1998, 2002)",KGZ
Kyrgyzstan,417.0,GDP Deflator (2015),4558.0,2007.0,80.1944,X,-,0.0,-,"(2003, 2007)",KGZ
Kyrgyzstan,417.0,GDP Deflator (2015),4558.0,2012.0,118.54,X,-,0.0,-,"(2008, 2012)",KGZ
Kyrgyzstan,417.0,GDP Deflator (2015),4558.0,2017.0,105.549,X,-,0.0,-,"(2013, 2017)",KGZ
Kyrgyzstan,417.0,GDP Deflator (2015),4558.0,2018.0,109.229,X,-,0.0,-,"(2018, 2022)",KGZ
Lao People's Democratic Republic,418.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.5896,I,-,0.0,-,"(1998, 2002)",LAO
Lao People's Democratic Republic,418.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.5576,I,-,0.0,-,"(2003, 2007)",LAO
Lao People's Democratic Republic,418.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.5366666667,I,-,0.0,-,"(2008, 2012)",LAO
