

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,1977,143.1,"","[771]","0"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,1982,143.1,"","[772]","0"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,1987,143.1,"","[773]","0"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,1992,143.1,"","[774]","0"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,1997,143.1,"","[775]","0"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,2002,143.1,"","[776]","0"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,2007,143.1,"","[777]","0"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,2012,143.1,"","[778]","1611"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,2017,143.1,"","","6433"
"Lao People's Democratic Republic",418,"Surface water: entering the country (total)",4159,2018,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,1962,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,1967,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,1972,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,1977,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,1982,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,1987,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,1992,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,1997,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,2002,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,2007,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,2012,143.1,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,2017,143.1,"","","6433"
"Lao People's Democratic Republic",418,"Surface water: inflow not submitted to treaties",4160,2018,143.1,"","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,1962,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,1967,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,1972,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,1977,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,1982,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,1987,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Lao People's Democratic Republic",418,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","1611"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Lao People's Democratic Republic",418,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,1962,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,1967,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,1972,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,1977,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,1982,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,1987,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,1992,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,1997,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,2002,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,2007,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,2012,0.0,"E","","6027"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,2017,0.0,"E","","6433"
"Lao People's Democratic Republic",418,"Surface water: total flow of border rivers",4165,2018,0.0,"E","","0"
"Latvia",428,"Surface water: entering the country (total)",4159,1992,18.0,"","[779]","6659"
"Latvia",428,"Surface water: entering the country (total)",4159,1997,18.0,"","[780]","6659"
"Latvia",428,"Surface water: entering the country (total)",4159,2002,18.0,"","[781]","6659"
"Latvia",428,"Surface water: entering the country (total)",4159,2007,18.0,"","[782]","6659"
"Latvia",428,"Surface water: entering the country (total)",4159,2012,18.0,"","[783]","6659"
"Latvia",428,"Surface water: entering the country (total)",4159,2017,18.0,"","","6433"
"Latvia",428,"Surface water: entering the country (total)",4159,2018,18.0,"","","0"
"Latvia",428,"Surface water: inflow not submitted to treaties",4160,1992,18.0,"","","6659"
"Latvia",428,"Surface water: inflow not submitted to treaties",4160,1997,18.0,"","","6659"
"Latvia",428,"Surface water: inflow not submitted to treaties",4160,2002,18.0,"","","6659"
"Latvia",428,"Surface water: inflow not submitted to treaties",4160,2007,18.0,"","","6659"
"Latvia",428,"Surface water: inflow not submitted to treaties",4160,2012,18.0,"","","6659"
"Latvia",428,"Surface water: inflow not submitted to treaties",4160,2017,18.0,"","","6433"
"Latvia",428,"Surface water: inflow not submitted to treaties",4160,2018,18.0,"","","0"
"Latvia",428,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6027"
"Latvia",428,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6027"
"Latvia",428,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6027"
"Latvia",428,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6027"
"Latvia",428,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6027"
"Latvia",428,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Latvia",428,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Latvia",428,"Surface water: inflow secured through treaties",4162,1992,0.0,"E","","6027"
"Latvia",428,"Surface water: inflow secured through treaties",4162,1997,0.0,"E","","6027"
"Latvia",428,"Surface water: inflow secured through treaties",4162,2002,0.0,"E","","6027"
"Latvia",428,"Surface water: inflow secured through treaties",4162,2007,0.0,"E","","6027"
"Latvia",428,"Surface water: inflow secured through treaties",4162,2012,0.0,"E","","6027"
"Latvia",428,"Surface water: inflow secured through treaties",4162,2017,0.0,"E","","6433"
"Latvia",428,"Surface water: inflow secured through treaties",4162,2018,0.0,"E","","0"
"Latvia",428,"Surface water: total flow of border rivers",4165,1992,0.0,"E","","6027"
"Latvia",428,"Surface water: total flow of border rivers",4165,1997,0.0,"E","","6027"
"Latvia",428,"Surface water: total flow of border rivers",4165,2002,0.0,"E","","6027"
"Latvia",428,"Surface water: total flow of border rivers",4165,2007,0.0,"E","","6027"
"Latvia",428,"Surface water: total flow of border rivers",4165,2012,0.0,"E","","6027"
"Latvia",428,"Surface water: total flow of border rivers",4165,2017,0.0,"E","","6433"
"Latvia",428,"Surface water: total flow of border rivers",4165,2018,0.0,"E","","0"
"Lebanon",422,"Surface water: entering the country (total)",4159,1962,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,1967,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,1972,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,1977,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,1982,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,1987,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,1992,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,1997,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,2002,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,2007,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,2012,0.0,"","","5528"
"Lebanon",422,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"Lebanon",422,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,1962,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,1967,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,1972,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,1977,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,1982,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,1987,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","6433"
"Lebanon",422,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Lebanon",422,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","5528"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Lebanon",422,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Lebanon",422,"Surface water: total flow of border rivers",4165,1962,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,1967,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,1972,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,1977,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,1982,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,1987,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,1992,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,1997,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,2002,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,2007,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,2012,0.076,"","","5528"
"Lebanon",422,"Surface water: total flow of border rivers",4165,2017,0.076,"","","6433"
