

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Poland",616,"Surface water: accounted inflow",4164,1977,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,1982,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,1987,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,1992,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,1997,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,2002,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,2007,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,2012,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,2017,6.9,"E","","0"
"Poland",616,"Surface water: accounted inflow",4164,2018,6.9,"E","","0"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,1962,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,1967,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,1972,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,1977,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,1982,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,1987,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,1992,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,1997,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,2002,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,2007,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,2012,2.14,"","","1517"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,2017,2.14,"","","6433"
"Poland",616,"Surface water: leaving the country to other countries (total)",4171,2018,2.14,"","","0"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,1962,2.14,"","[1030]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,1967,2.14,"","[1031]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,1972,2.14,"","[1032]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,1977,2.14,"","[1033]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,1982,2.14,"","[1034]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,1987,2.14,"","[1035]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,1992,2.14,"","[1036]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,1997,2.14,"","[1037]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,2002,2.14,"","[1038]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,2007,2.14,"","[1039]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,2012,2.14,"","[1040]","6621"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,2017,2.14,"","","0"
"Poland",616,"Surface water: outflow to other countries not submitted to treaties",4172,2018,2.14,"","","0"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Poland",616,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,1962,6.0,"","[1041]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,1967,6.0,"","[1042]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,1972,6.0,"","[1043]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,1977,6.0,"","[1044]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,1982,6.0,"","[1045]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,1987,6.0,"","[1046]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,1992,6.0,"","[1047]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,1997,6.0,"","[1048]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,2002,6.0,"","[1049]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,2007,6.0,"","[1050]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,2012,6.0,"","[1051]","1518"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,2017,6.0,"","","6433"
"Portugal",620,"Surface water: accounted flow of border rivers",4168,2018,6.0,"","","0"
"Portugal",620,"Surface water: accounted inflow",4164,1962,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,1967,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,1972,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,1977,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,1982,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,1987,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,1992,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,1997,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,2002,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,2007,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,2012,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,2017,39.4,"E","","0"
"Portugal",620,"Surface water: accounted inflow",4164,2018,39.4,"E","","0"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,1982,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,1987,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","","1518"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,2017,0.0,"","","6433"
"Portugal",620,"Surface water: leaving the country to other countries (total)",4171,2018,0.0,"","","0"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,1962,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,1967,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,1972,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,1977,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,1982,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,1987,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,2017,0.0,"E","","6433"
"Portugal",620,"Surface water: outflow to other countries not submitted to treaties",4172,2018,0.0,"E","","0"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Portugal",620,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","6043"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Puerto Rico",630,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Puerto Rico",630,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
