

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Lebanon",422,"Prevalence of undernourishment (3-year average)",4474,2007,10.5,"X","","0"
"Lebanon",422,"Prevalence of undernourishment (3-year average)",4474,2012,12.1,"X","","0"
"Lebanon",422,"Prevalence of undernourishment (3-year average)",4474,2017,6.2,"X","","0"
"Lebanon",422,"Prevalence of undernourishment (3-year average)",4474,2018,6.7,"X","","0"
"Lebanon",422,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"Lebanon",422,"Number of people undernourished (3-year average)",4473,2007,500.0,"X","","0"
"Lebanon",422,"Number of people undernourished (3-year average)",4473,2012,600.0,"X","","0"
"Lebanon",422,"Number of people undernourished (3-year average)",4473,2017,400.0,"X","","0"
"Lebanon",422,"Number of people undernourished (3-year average)",4473,2018,500.0,"X","","0"
"Lebanon",422,"% of agricultural GVA produced by irrigated agriculture",4555,1997,44.0320544812,"E","","0"
"Lebanon",422,"% of agricultural GVA produced by irrigated agriculture",4555,2002,53.9899416695,"E","","0"
"Lebanon",422,"% of agricultural GVA produced by irrigated agriculture",4555,2007,60.8496873397,"E","","0"
"Lebanon",422,"% of agricultural GVA produced by irrigated agriculture",4555,2012,66.1427312643,"E","","0"
"Lebanon",422,"% of agricultural GVA produced by irrigated agriculture",4555,2017,66.1427312643,"E","","0"
"Lebanon",422,"% of agricultural GVA produced by irrigated agriculture",4555,2018,66.1427312643,"E","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,1972,10.5575,"X","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,1977,22.9572,"X","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,1982,32.719,"X","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,1987,8.3773,"X","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,1992,29.1827,"X","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,1997,62.7526,"X","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,2002,67.0714,"X","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,2007,71.1523,"X","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,2012,93.991,"X","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,2017,103.923,"X","","0"
"Lebanon",422,"GDP Deflator (2015)",4558,2018,109.595,"X","","0"
"Lesotho",426,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5928,"I","","0"
"Lesotho",426,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5736,"I","","0"
"Lesotho",426,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5583333333,"I","","0"
"Lesotho",426,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5406,"I","","0"
"Lesotho",426,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5406,"I","","0"
"Lesotho",426,"Prevalence of undernourishment (3-year average)",4474,1992,15.6,"X","","6724"
"Lesotho",426,"Prevalence of undernourishment (3-year average)",4474,1997,16.6,"X","","6724"
"Lesotho",426,"Prevalence of undernourishment (3-year average)",4474,2002,20.0,"X","","0"
"Lesotho",426,"Prevalence of undernourishment (3-year average)",4474,2007,12.8,"X","","0"
"Lesotho",426,"Prevalence of undernourishment (3-year average)",4474,2012,11.5,"X","","0"
"Lesotho",426,"Prevalence of undernourishment (3-year average)",4474,2017,28.3,"X","","0"
"Lesotho",426,"Prevalence of undernourishment (3-year average)",4474,2018,26.0,"X","","0"
"Lesotho",426,"Number of people undernourished (3-year average)",4473,1992,300.0,"X","","6724"
"Lesotho",426,"Number of people undernourished (3-year average)",4473,1997,300.0,"X","","6724"
"Lesotho",426,"Number of people undernourished (3-year average)",4473,2002,400.0,"X","","0"
"Lesotho",426,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"Lesotho",426,"Number of people undernourished (3-year average)",4473,2012,200.0,"X","","0"
"Lesotho",426,"Number of people undernourished (3-year average)",4473,2017,600.0,"X","","0"
"Lesotho",426,"Number of people undernourished (3-year average)",4473,2018,500.0,"X","","0"
"Lesotho",426,"% of agricultural GVA produced by irrigated agriculture",4555,1997,0.1180851975,"E","","0"
"Lesotho",426,"% of agricultural GVA produced by irrigated agriculture",4555,2002,0.0634473953,"E","","0"
"Lesotho",426,"% of agricultural GVA produced by irrigated agriculture",4555,2007,0.0586280098,"E","","0"
"Lesotho",426,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.0676042221,"E","","0"
"Lesotho",426,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.046148773,"E","","0"
"Lesotho",426,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.0445197145,"E","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,1972,27.2156,"X","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,1977,37.5427,"X","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,1982,63.6456,"X","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,1987,62.348,"X","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,1992,85.0704,"X","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,1997,79.408,"X","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,2002,52.8846,"X","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,2007,107.059,"X","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,2012,117.2,"X","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,2017,97.7398,"X","","0"
"Lesotho",426,"GDP Deflator (2015)",4558,2018,105.171,"X","","0"
"Liberia",430,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.6828,"I","","0"
"Liberia",430,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.6678,"I","","0"
"Liberia",430,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.6556666667,"I","","0"
"Liberia",430,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6512,"I","","0"
"Liberia",430,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6512,"I","","0"
"Liberia",430,"Prevalence of undernourishment (3-year average)",4474,1992,29.0,"X","","6724"
"Liberia",430,"Prevalence of undernourishment (3-year average)",4474,1997,40.2,"X","","6724"
"Liberia",430,"Prevalence of undernourishment (3-year average)",4474,2002,36.6,"X","","0"
"Liberia",430,"Prevalence of undernourishment (3-year average)",4474,2007,35.3,"X","","0"
"Liberia",430,"Prevalence of undernourishment (3-year average)",4474,2012,35.2,"X","","0"
"Liberia",430,"Prevalence of undernourishment (3-year average)",4474,2017,36.4,"X","","0"
"Liberia",430,"Prevalence of undernourishment (3-year average)",4474,2018,36.6,"X","","0"
"Liberia",430,"Number of people undernourished (3-year average)",4473,1992,600.0,"X","","6724"
"Liberia",430,"Number of people undernourished (3-year average)",4473,1997,900.0,"X","","6724"
"Liberia",430,"Number of people undernourished (3-year average)",4473,2002,1100.0,"X","","0"
"Liberia",430,"Number of people undernourished (3-year average)",4473,2007,1200.0,"X","","0"
"Liberia",430,"Number of people undernourished (3-year average)",4473,2012,1400.0,"X","","0"
"Liberia",430,"Number of people undernourished (3-year average)",4473,2017,1700.0,"X","","0"
"Liberia",430,"Number of people undernourished (3-year average)",4473,2018,1700.0,"X","","0"
"Liberia",430,"% of agricultural GVA produced by irrigated agriculture",4555,1987,0.0286035261,"E","","0"
"Liberia",430,"% of agricultural GVA produced by irrigated agriculture",4555,1992,0.0344949982,"E","","0"
"Liberia",430,"% of agricultural GVA produced by irrigated agriculture",4555,1997,0.0331684525,"E","","0"
"Liberia",430,"% of agricultural GVA produced by irrigated agriculture",4555,2002,0.0282753279,"E","","0"
"Liberia",430,"% of agricultural GVA produced by irrigated agriculture",4555,2007,0.0280454743,"E","","0"
"Liberia",430,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.024293294,"E","","0"
"Liberia",430,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.0246403051,"E","","0"
"Liberia",430,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.0246403051,"E","","0"
"Liberia",430,"GDP Deflator (2015)",4558,1972,22.0954,"X","","0"
"Liberia",430,"GDP Deflator (2015)",4558,1977,40.2973,"X","","0"
"Liberia",430,"GDP Deflator (2015)",4558,1982,61.4342,"X","","0"
"Liberia",430,"GDP Deflator (2015)",4558,1987,64.707,"X","","0"
"Liberia",430,"GDP Deflator (2015)",4558,1992,69.9192,"X","","0"
"Liberia",430,"GDP Deflator (2015)",4558,1997,72.8423,"X","","0"
"Liberia",430,"GDP Deflator (2015)",4558,2002,54.8814,"X","","0"
"Liberia",430,"GDP Deflator (2015)",4558,2007,64.395,"X","","0"
"Liberia",430,"GDP Deflator (2015)",4558,2012,78.139,"X","","0"
"Liberia",430,"GDP Deflator (2015)",4558,2017,101.505,"X","","0"
"Liberia",430,"GDP Deflator (2015)",4558,2018,99.6237,"X","","0"
"Libya",434,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.315,"I","","0"
"Libya",434,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.2363333333,"I","","0"
"Libya",434,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.134,"I","","0"
"Libya",434,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.134,"I","","0"
"Libya",434,"% of agricultural GVA produced by irrigated agriculture",4555,1992,26.3107563916,"E","","0"
"Libya",434,"% of agricultural GVA produced by irrigated agriculture",4555,1997,27.4288236691,"E","","0"
"Libya",434,"% of agricultural GVA produced by irrigated agriculture",4555,2002,38.3491136978,"E","","0"
"Libya",434,"% of agricultural GVA produced by irrigated agriculture",4555,2007,39.2510109153,"E","","0"
"Libya",434,"% of agricultural GVA produced by irrigated agriculture",4555,2012,39.6817361125,"E","","0"
"Libya",434,"% of agricultural GVA produced by irrigated agriculture",4555,2017,39.7544443923,"E","","0"
"Libya",434,"% of agricultural GVA produced by irrigated agriculture",4555,2018,39.7544443923,"E","","0"
"Libya",434,"GDP Deflator (2015)",4558,1972,11.0053,"X","","0"
"Libya",434,"GDP Deflator (2015)",4558,1977,22.6072,"X","","0"
"Libya",434,"GDP Deflator (2015)",4558,1982,37.8988,"X","","0"
"Libya",434,"GDP Deflator (2015)",4558,1987,34.4414,"X","","0"
"Libya",434,"GDP Deflator (2015)",4558,1992,41.1925,"X","","0"
"Libya",434,"GDP Deflator (2015)",4558,1997,36.3962,"X","","0"
"Libya",434,"GDP Deflator (2015)",4558,2002,24.3425,"X","","0"
"Libya",434,"GDP Deflator (2015)",4558,2007,47.7103,"X","","0"
"Libya",434,"GDP Deflator (2015)",4558,2012,74.5538,"X","","0"
"Libya",434,"GDP Deflator (2015)",4558,2017,102.034,"X","","0"
"Libya",434,"GDP Deflator (2015)",4558,2018,121.215,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,1972,9.0656,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,1977,19.2673,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,1982,27.1629,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,1987,43.0558,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,1992,58.1203,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,1997,60.5203,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,2002,58.6544,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,2007,79.5745,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,2012,104.059,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,2017,97.8256,"X","","0"
"Liechtenstein",438,"GDP Deflator (2015)",4558,2018,99.4266,"X","","0"
"Lithuania",440,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1826,"I","","0"
"Lithuania",440,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.133,"I","","0"
"Lithuania",440,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1247,"I","","0"
"Lithuania",440,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1247,"I","","0"
"Lithuania",440,"% of agricultural GVA produced by irrigated agriculture",4555,2007,0.0952698365,"E","","0"
"Lithuania",440,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.1187663233,"E","","0"
"Lithuania",440,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.1272615545,"E","","0"
"Lithuania",440,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.1265638071,"E","","0"
"Lithuania",440,"GDP Deflator (2015)",4558,1992,35.0482,"X","","0"
"Lithuania",440,"GDP Deflator (2015)",4558,1997,49.6148,"X","","0"
"Lithuania",440,"GDP Deflator (2015)",4558,2002,55.7944,"X","","0"
"Lithuania",440,"GDP Deflator (2015)",4558,2007,102.532,"X","","0"
"Lithuania",440,"GDP Deflator (2015)",4558,2012,113.409,"X","","0"
"Lithuania",440,"GDP Deflator (2015)",4558,2017,107.855,"X","","0"
"Lithuania",440,"GDP Deflator (2015)",4558,2018,116.728,"X","","0"
"Luxembourg",442,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.1718,"I","","0"
"Luxembourg",442,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.1768,"I","","0"
"Luxembourg",442,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.162,"I","","0"
"Luxembourg",442,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0999,"I","","0"
"Luxembourg",442,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0999,"I","","0"
"Luxembourg",442,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.0,"E","","0"
"Luxembourg",442,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.0,"E","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,1972,15.8823,"X","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,1977,28.8144,"X","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,1982,32.3951,"X","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,1987,45.5739,"X","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,1992,61.2616,"X","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,1997,63.9731,"X","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,2002,57.7695,"X","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,2007,100.529,"X","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,2012,110.681,"X","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,2017,104.406,"X","","0"
"Luxembourg",442,"GDP Deflator (2015)",4558,2018,111.886,"X","","0"
"Madagascar",450,"Prevalence of undernourishment (3-year average)",4474,1992,27.3,"X","","6724"
"Madagascar",450,"Prevalence of undernourishment (3-year average)",4474,1997,33.8,"X","","6724"
"Madagascar",450,"Prevalence of undernourishment (3-year average)",4474,2002,33.8,"X","","0"
"Madagascar",450,"Prevalence of undernourishment (3-year average)",4474,2007,31.0,"X","","0"
"Madagascar",450,"Prevalence of undernourishment (3-year average)",4474,2012,28.3,"X","","0"
"Madagascar",450,"Prevalence of undernourishment (3-year average)",4474,2017,41.6,"X","","0"
"Madagascar",450,"Prevalence of undernourishment (3-year average)",4474,2018,42.3,"X","","0"
"Madagascar",450,"Number of people undernourished (3-year average)",4473,1992,3300.0,"X","","6724"
"Madagascar",450,"Number of people undernourished (3-year average)",4473,1997,4700.0,"X","","6724"
"Madagascar",450,"Number of people undernourished (3-year average)",4473,2002,5500.0,"X","","0"
"Madagascar",450,"Number of people undernourished (3-year average)",4473,2007,5900.0,"X","","0"
"Madagascar",450,"Number of people undernourished (3-year average)",4473,2012,6100.0,"X","","0"
"Madagascar",450,"Number of people undernourished (3-year average)",4473,2017,10300.0,"X","","0"
"Madagascar",450,"Number of people undernourished (3-year average)",4473,2018,10800.0,"X","","0"
"Madagascar",450,"% of agricultural GVA produced by irrigated agriculture",4555,2002,39.8996196567,"E","","0"
"Madagascar",450,"% of agricultural GVA produced by irrigated agriculture",4555,2007,44.5363242266,"E","","0"
"Madagascar",450,"% of agricultural GVA produced by irrigated agriculture",4555,2012,45.5143082345,"E","","0"
"Madagascar",450,"% of agricultural GVA produced by irrigated agriculture",4555,2017,45.5143082345,"E","","0"
"Madagascar",450,"% of agricultural GVA produced by irrigated agriculture",4555,2018,45.5143082345,"E","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,1972,22.879,"X","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,1977,39.4791,"X","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,1982,61.0463,"X","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,1987,51.3974,"X","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,1992,57.042,"X","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,1997,60.8419,"X","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,2002,71.5208,"X","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,2007,88.5523,"X","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,2012,111.492,"X","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,2017,107.664,"X","","0"
"Madagascar",450,"GDP Deflator (2015)",4558,2018,108.954,"X","","0"
"Malawi",454,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.632,"I","","0"
"Malawi",454,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5936666667,"I","","0"
"Malawi",454,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6111,"I","","0"
"Malawi",454,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6111,"I","","0"
"Malawi",454,"Prevalence of undernourishment (3-year average)",4474,1992,44.7,"X","","6724"
"Malawi",454,"Prevalence of undernourishment (3-year average)",4474,1997,39.5,"X","","6724"
"Malawi",454,"Prevalence of undernourishment (3-year average)",4474,2002,23.6,"X","","0"
"Malawi",454,"Prevalence of undernourishment (3-year average)",4474,2007,20.8,"X","","0"
"Malawi",454,"Prevalence of undernourishment (3-year average)",4474,2012,15.2,"X","","0"
"Malawi",454,"Prevalence of undernourishment (3-year average)",4474,2017,16.1,"X","","0"
"Malawi",454,"Prevalence of undernourishment (3-year average)",4474,2018,16.5,"X","","0"
"Malawi",454,"Number of people undernourished (3-year average)",4473,1992,4300.0,"X","","6724"
